ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20211231,100.72,101.66,99.9,101.0,100.72,0.28,0.278,89415.07,901404.281
600309.SH,20211230,101.89,101.91,99.15,100.72,101.89,-1.17,-1.1483,122422.63,1232981.493
600309.SH,20211229,102.3,102.55,100.7,101.89,101.88,0.01,0.0098,77944.61,792420.32
600309.SH,20211228,101.08,102.3,100.88,101.88,101.65,0.23,0.2263,68757.01,700760.468
600309.SH,20211227,101.9,102.19,101.07,101.65,101.25,0.4,0.3951,61599.1,626360.711
600309.SH,20211224,102.88,102.97,100.6,101.25,102.64,-1.39,-1.3542,72930.21,740061.659
600309.SH,20211223,101.68,102.92,101.36,102.64,101.5,1.14,1.1232,78870.0,805437.092
600309.SH,20211222,101.8,102.21,100.28,101.5,101.75,-0.25,-0.2457,89042.37,901532.889
600309.SH,20211221,100.4,102.66,100.39,101.75,100.9,0.85,0.8424,87601.47,892821.144
600309.SH,20211220,102.27,103.14,100.31,100.9,103.15,-2.25,-2.1813,145504.7,1471517.179
600309.SH,20211217,104.35,105.77,103.05,103.15,103.99,-0.84,-0.8078,108492.98,1127474.874
600309.SH,20211216,103.96,104.4,103.0,103.99,103.18,0.81,0.785,93553.61,970479.787
600309.SH,20211215,104.51,105.88,102.83,103.18,104.7,-1.52,-1.4518,131406.55,1365905.669
600309.SH,20211214,106.0,107.2,103.54,104.7,106.8,-2.1,-1.9663,177694.09,1869586.545
600309.SH,20211213,104.6,111.56,104.6,106.8,102.6,4.2,4.0936,473738.65,5139860.779
600309.SH,20211210,102.0,103.76,101.36,102.6,102.85,-0.25,-0.2431,162423.7,1665574.751
600309.SH,20211209,100.0,103.38,99.55,102.85,100.0,2.85,2.85,239412.09,2450971.77
600309.SH,20211208,100.6,100.98,99.09,100.0,99.5,0.5,0.5025,151526.42,1513601.581
600309.SH,20211207,98.49,100.28,97.53,99.5,97.67,1.83,1.8737,205624.85,2044034.279
600309.SH,20211206,95.3,100.5,95.3,97.67,95.02,2.65,2.7889,234682.51,2301889.701
600309.SH,20211203,94.81,95.3,93.56,95.02,95.19,-0.17,-0.1786,117381.54,1108207.66
600309.SH,20211202,94.68,96.25,94.1,95.19,95.0,0.19,0.2,127699.46,1213698.366
600309.SH,20211201,95.88,96.7,94.5,95.0,95.75,-0.75,-0.7833,119370.47,1132734.467
600309.SH,20211130,94.9,96.28,94.6,95.75,95.0,0.75,0.7895,119079.63,1138759.61
600309.SH,20211129,94.8,96.44,94.5,95.0,96.44,-1.44,-1.4932,174113.61,1656490.576
600309.SH,20211126,96.44,97.9,96.01,96.44,96.98,-0.54,-0.5568,89909.95,870005.066
600309.SH,20211125,97.82,98.18,96.77,96.98,98.27,-1.29,-1.3127,116298.48,1129244.644
600309.SH,20211124,99.09,99.09,97.57,98.27,98.8,-0.53,-0.5364,86451.93,848568.984
600309.SH,20211123,100.0,100.0,98.3,98.8,100.0,-1.2,-1.2,131945.37,1305059.696
600309.SH,20211122,100.24,100.65,98.85,100.0,100.24,-0.24,-0.2394,112661.03,1124321.471
600309.SH,20211119,97.88,101.11,97.63,100.24,97.6,2.64,2.7049,144446.34,1436777.135
600309.SH,20211118,98.68,98.8,97.5,97.6,98.41,-0.81,-0.8231,92494.84,905243.064
600309.SH,20211117,97.2,99.5,97.16,98.41,97.25,1.16,1.1928,122053.41,1203292.386
600309.SH,20211116,97.85,98.28,96.88,97.25,97.52,-0.27,-0.2769,86404.77,843432.26
